2019,1,Philipp Weiß,GER,A,1,,,,5605,185,805,460,350,510,630,265,590,710,640,460,,,,,,
2019,2,Ken Endo,JPN,A,2,,,,5504,290,1120,469,320,410,420,400,520,665,560,330,,,,,,
2019,3,Walker Anderson,USA,A,3,1,,,5055,165,775,540,250,335,640,350,570,530,480,420,,,,,,
2019,4,Palmer Mebane,USA,A,4,,,,4968,85,685,530,350,320,490,308,570,645,635,350,,,,,,
2019,5,Kota Morinishi,JPN,A,5,,,,4687,195,595,450,380,440,410,307,540,525,385,460,,,,,,
2019,6,Tomoya Kimura,JPN,B,,,,,4671,160,840,360,231,435,610,380,310,455,450,440,,,,,,
2019,7,Yanzhe Qiu,CHN,A,6,,,,4645,140,725,345,310,510,475,370,270,475,545,480,,,,,,
2019,8,Thomas Snyder,USA,A,7,,,,4487,195,855,325,196,445,540,301,430,520,270,410,,,,,,
2019,9,Yuki Kawabe,JPN,A,8,,,,4465,115,640,355,280,400,470,330,620,520,375,360,,,,,,
2019,10,Hideaki Jo,JPN,A,9,,,,4285,180,700,385,370,350,440,300,190,610,420,340,,,,,,
2019,11,James McGowan,GBR,A,10,,,,4235,220,635,330,198,390,505,277,400,480,370,430,,,,,,
2019,12,Ryotaro Chiba,JPN,B,,2,,1,4178,175,595,265,330,490,505,313,510,355,500,140,,,,,,
2019,13,Matúš Demiger,SVK,A,11,,,,4115,105,690,270,270,380,500,280,460,295,355,510,,,,,,
2019,14,Michael Moßhammer,AUT,A,12,,,,4097,145,340,550,370,490,490,225,420,485,360,222,,,,,,
2019,15,Nikola Živanović,SRB,A,13,,,,4009,205,660,454,140,410,500,340,280,490,480,50,,,,,,
2019,16,Will Blatt,USA,A,14,,,,3983,260,520,305,178,265,385,290,400,530,470,380,,,,,,
2019,17,Matej Uher,SVK,A,15,,,,3980,90,740,385,370,385,490,235,350,460,335,140,,,,,,
2019,18,Prasanna Seshadri,IND,A,16,,,,3960,90,610,310,300,285,410,280,550,430,345,350,,,,,,
2019,19,Michael Ley,GER,A,17,,,,3895,190,405,295,350,305,450,330,440,430,370,330,,,,,,
2019,19,Robert Vollmert,GER,A,17,,,,3895,90,565,310,204,295,510,271,400,485,395,370,,,,,,
2019,21,Bram de Laat,NED,A,19,,,,3887,130,690,295,149,195,440,390,570,500,300,228,,,,,,
2019,22,Pál Madarassy,HUN,A,20,,,,3830,160,755,375,350,265,415,310,390,210,460,140,,,,,,
2019,23,Anne Limoges,FRA,A,21,,,,3783,180,595,295,350,165,320,253,460,360,375,430,,,,,,
2019,24,Peter Hudák,SVK,A,22,,,,3777,145,645,320,147,385,520,235,290,485,465,140,,,,,,
2019,25,Neil Zussman,GBR,A,23,,,,3775,135,415,320,270,400,500,320,270,440,315,390,,,,,,
2019,26,Jan Novotný,CZE,A,24,,,,3740,110,450,335,300,315,400,280,380,325,415,430,,,,,,
2019,27,Wei-Hwa Huang,USA,B,,,,,3542,105,600,345,202,320,430,360,350,430,350,50,,,,,,
2019,28,Zoltán Horváth,HUN,A,25,,,,3495,130,385,345,150,295,480,310,500,420,340,140,,,,,,
2019,29,Kartal Nagy,HUN,B,,,,,3470,115,635,250,300,375,390,215,330,355,295,210,,,,,,
2019,30,Štefan Gašpár,SVK,A,26,,,,3454,100,535,235,204,320,430,310,310,375,285,350,,,,,,
2019,31,Takuya Sugimoto,JPN,C,,,,,3420,150,345,245,250,300,490,215,460,270,305,390,,,,,,
2019,32,Kazuya Yamamoto,JPN,B,,,,,3403,185,295,280,178,350,365,220,410,440,380,300,,,,,,
2019,33,Taro Arimatsu,JPN,C,,,1,,3396,160,530,300,109,220,440,277,250,455,235,420,,,,,,
2019,34,Eva-Maria Schuckert,AUT,A,27,,,,3390,165,515,185,270,355,400,190,300,370,240,400,,,,,,
2019,35,Tomasz Stróżak,POL,A,28,,,,3363,100,515,350,140,340,490,258,400,385,245,140,,,,,,
2019,36,Elyot Grant,CAN,A,29,,,,3287,175,505,185,147,255,425,230,340,365,360,300,,,,,,
